Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
James Smith,A1007,2007,05/06/2026 08:12:23,Ready,,00:01:35
James Smith,A1007,2007,05/06/2026 08:13:58,Reserved,,00:00:09
James Smith,A1007,2007,05/06/2026 08:14:07,Talk,,00:01:21
James Smith,A1007,2007,05/06/2026 08:15:28,Work,,00:00:34
James Smith,A1007,2007,05/06/2026 08:16:03,Ready,,00:01:18
James Smith,A1007,2007,05/06/2026 08:17:21,Reserved,,00:00:04
James Smith,A1007,2007,05/06/2026 08:17:25,Talk,,00:01:04
James Smith,A1007,2007,05/06/2026 08:18:29,Work,,00:00:46
James Smith,A1007,2007,05/06/2026 08:19:15,Ready,,00:01:54
James Smith,A1007,2007,05/06/2026 08:21:10,Reserved,,00:00:09
James Smith,A1007,2007,05/06/2026 08:21:19,Talk,,00:01:07
James Smith,A1007,2007,05/06/2026 08:22:25,Work,,00:01:25
James Smith,A1007,2007,05/06/2026 08:23:50,Ready,,00:00:22
James Smith,A1007,2007,05/06/2026 08:24:12,Not Ready,Lunch,00:38:40
James Smith,A1007,2007,05/06/2026 09:02:53,Ready,,00:00:19
James Smith,A1007,2007,05/06/2026 09:03:12,Reserved,,00:00:07
James Smith,A1007,2007,05/06/2026 09:03:19,Talk,,00:03:29
James Smith,A1007,2007,05/06/2026 09:06:48,Work,,00:00:25
James Smith,A1007,2007,05/06/2026 09:07:13,Ready,,00:01:56
James Smith,A1007,2007,05/06/2026 09:09:09,Reserved,,00:00:05
James Smith,A1007,2007,05/06/2026 09:09:14,Talk,,00:02:00
James Smith,A1007,2007,05/06/2026 09:11:14,Work,,00:00:42
James Smith,A1007,2007,05/06/2026 09:11:57,Ready,,00:00:19
James Smith,A1007,2007,05/06/2026 09:12:16,Not Ready,Training,00:09:26
James Smith,A1007,2007,05/06/2026 09:21:42,Ready,,00:00:35
James Smith,A1007,2007,05/06/2026 09:22:17,Reserved,,00:00:09
James Smith,A1007,2007,05/06/2026 09:22:26,Talk,,00:01:20
James Smith,A1007,2007,05/06/2026 09:23:46,Work,,00:00:50
James Smith,A1007,2007,05/06/2026 09:24:36,Ready,,00:01:15
James Smith,A1007,2007,05/06/2026 09:25:50,Reserved,,00:00:06
James Smith,A1007,2007,05/06/2026 09:25:57,Talk,,00:02:07
James Smith,A1007,2007,05/06/2026 09:28:04,Work,,00:01:09
James Smith,A1007,2007,05/06/2026 09:29:12,Ready,,00:01:11
James Smith,A1007,2007,05/06/2026 09:30:23,Reserved,,00:00:05
James Smith,A1007,2007,05/06/2026 09:30:28,Talk,,00:02:13
James Smith,A1007,2007,05/06/2026 09:32:41,Work,,00:01:32
James Smith,A1007,2007,05/06/2026 09:34:13,Ready,,00:01:14
James Smith,A1007,2007,05/06/2026 09:35:27,Reserved,,00:00:08
James Smith,A1007,2007,05/06/2026 09:35:35,Talk,,00:01:45
James Smith,A1007,2007,05/06/2026 09:37:20,Work,,00:00:22
James Smith,A1007,2007,05/06/2026 09:37:42,Ready,,00:01:39
James Smith,A1007,2007,05/06/2026 09:39:21,Reserved,,00:00:05
James Smith,A1007,2007,05/06/2026 09:39:26,Talk,,00:02:24
James Smith,A1007,2007,05/06/2026 09:41:50,Work,,00:00:33
James Smith,A1007,2007,05/06/2026 09:42:23,Ready,,00:01:32
James Smith,A1007,2007,05/06/2026 09:43:55,Reserved,,00:00:09
James Smith,A1007,2007,05/06/2026 09:44:04,Talk,,00:01:03
James Smith,A1007,2007,05/06/2026 09:45:07,Work,,00:01:32
James Smith,A1007,2007,05/06/2026 09:46:39,Ready,,00:01:16
James Smith,A1007,2007,05/06/2026 09:47:55,Reserved,,00:00:08
James Smith,A1007,2007,05/06/2026 09:48:03,Talk,,00:01:34
James Smith,A1007,2007,05/06/2026 09:49:36,Work,,00:01:30
James Smith,A1007,2007,05/06/2026 09:51:06,Ready,,00:00:31
James Smith,A1007,2007,05/06/2026 09:51:37,Talk,,00:05:29
James Smith,A1007,2007,05/06/2026 09:57:07,Work,,00:00:17
James Smith,A1007,2007,05/06/2026 09:57:24,Ready,,00:00:50
James Smith,A1007,2007,05/06/2026 09:58:14,Talk,,00:02:50
James Smith,A1007,2007,05/06/2026 10:01:04,Work,,00:00:28
James Smith,A1007,2007,05/06/2026 10:01:32,Ready,,00:00:23
James Smith,A1007,2007,05/06/2026 10:01:55,Reserved,,00:00:06
James Smith,A1007,2007,05/06/2026 10:02:01,Talk,,00:02:28
James Smith,A1007,2007,05/06/2026 10:04:29,Work,,00:00:33
James Smith,A1007,2007,05/06/2026 10:05:02,Ready,,00:00:30
James Smith,A1007,2007,05/06/2026 10:05:32,Reserved,,00:00:08
James Smith,A1007,2007,05/06/2026 10:05:39,Talk,,00:01:53
James Smith,A1007,2007,05/06/2026 10:07:32,Work,,00:00:30
James Smith,A1007,2007,05/06/2026 10:08:02,Ready,,00:00:17
James Smith,A1007,2007,05/06/2026 10:08:18,Reserved,,00:00:09
James Smith,A1007,2007,05/06/2026 10:08:27,Talk,,00:03:15
James Smith,A1007,2007,05/06/2026 10:11:43,Work,,00:01:24
James Smith,A1007,2007,05/06/2026 10:13:07,Ready,,00:01:34
James Smith,A1007,2007,05/06/2026 10:14:41,Ready,,02:54:54
James Smith,A1007,2007,05/06/2026 13:09:35,Not Ready,End of Shift,00:00:53
James Smith,A1007,2007,05/06/2026 13:10:28,Logout,Break,00:00:00
Bheki Ndlovu,A1008,2008,05/06/2026 08:05:41,Logged-In,,00:00:07
Bheki Ndlovu,A1008,2008,05/06/2026 08:05:49,Ready,,00:00:54
Bheki Ndlovu,A1008,2008,05/06/2026 08:06:42,Reserved,,00:00:07
Bheki Ndlovu,A1008,2008,05/06/2026 08:06:49,Talk,,00:02:50
Bheki Ndlovu,A1008,2008,05/06/2026 08:09:39,Work,,00:00:16
Bheki Ndlovu,A1008,2008,05/06/2026 08:09:55,Ready,,00:01:32
Bheki Ndlovu,A1008,2008,05/06/2026 08:11:26,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 08:11:31,Talk,,00:01:28
Bheki Ndlovu,A1008,2008,05/06/2026 08:12:59,Work,,00:00:56
Bheki Ndlovu,A1008,2008,05/06/2026 08:13:55,Ready,,00:01:23
Bheki Ndlovu,A1008,2008,05/06/2026 08:15:18,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 08:15:23,Talk,,00:01:09
Bheki Ndlovu,A1008,2008,05/06/2026 08:16:31,Work,,00:00:45
Bheki Ndlovu,A1008,2008,05/06/2026 08:17:16,Ready,,00:00:17
Bheki Ndlovu,A1008,2008,05/06/2026 08:17:33,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 08:17:37,Talk,,00:01:05
Bheki Ndlovu,A1008,2008,05/06/2026 08:18:42,Work,,00:00:21
Bheki Ndlovu,A1008,2008,05/06/2026 08:19:03,Ready,,00:01:32
Bheki Ndlovu,A1008,2008,05/06/2026 08:20:35,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 08:20:39,Talk,,00:03:26
Bheki Ndlovu,A1008,2008,05/06/2026 08:24:06,Work,,00:00:27
Bheki Ndlovu,A1008,2008,05/06/2026 08:24:32,Ready,,00:01:38
Bheki Ndlovu,A1008,2008,05/06/2026 08:26:10,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 08:26:16,Talk,,00:02:35
Bheki Ndlovu,A1008,2008,05/06/2026 08:28:51,Work,,00:00:42
Bheki Ndlovu,A1008,2008,05/06/2026 08:29:34,Ready,,00:00:25
Bheki Ndlovu,A1008,2008,05/06/2026 08:29:59,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 08:30:05,Talk,,00:03:17
Bheki Ndlovu,A1008,2008,05/06/2026 08:33:22,Work,,00:00:39
Bheki Ndlovu,A1008,2008,05/06/2026 08:34:01,Ready,,00:00:31
Bheki Ndlovu,A1008,2008,05/06/2026 08:34:31,Not Ready,Lunch,00:26:17
Bheki Ndlovu,A1008,2008,05/06/2026 09:00:49,Ready,,00:00:27
Bheki Ndlovu,A1008,2008,05/06/2026 09:01:15,Reserved,,00:00:07
Bheki Ndlovu,A1008,2008,05/06/2026 09:01:22,Talk,,00:01:46
Bheki Ndlovu,A1008,2008,05/06/2026 09:03:08,Work,,00:00:27
Bheki Ndlovu,A1008,2008,05/06/2026 09:03:35,Ready,,00:01:08
Bheki Ndlovu,A1008,2008,05/06/2026 09:04:42,Not Ready,Break,00:12:14
Bheki Ndlovu,A1008,2008,05/06/2026 09:16:57,Ready,,00:00:47
Bheki Ndlovu,A1008,2008,05/06/2026 09:17:44,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 09:17:48,Talk,,00:02:08
Bheki Ndlovu,A1008,2008,05/06/2026 09:19:56,Work,,00:00:33
Bheki Ndlovu,A1008,2008,05/06/2026 09:20:29,Ready,,00:00:53
Bheki Ndlovu,A1008,2008,05/06/2026 09:21:23,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 09:21:28,Talk,,00:02:03
Bheki Ndlovu,A1008,2008,05/06/2026 09:23:31,Work,,00:00:37
Bheki Ndlovu,A1008,2008,05/06/2026 09:24:08,Ready,,00:00:21
Bheki Ndlovu,A1008,2008,05/06/2026 09:24:29,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 09:24:35,Talk,,00:01:05
Bheki Ndlovu,A1008,2008,05/06/2026 09:25:41,Work,,00:00:59
Bheki Ndlovu,A1008,2008,05/06/2026 09:26:40,Ready,,00:01:10
Bheki Ndlovu,A1008,2008,05/06/2026 09:27:51,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 09:27:55,Talk,,00:03:26
Bheki Ndlovu,A1008,2008,05/06/2026 09:31:21,Work,,00:00:57
Bheki Ndlovu,A1008,2008,05/06/2026 09:32:18,Ready,,00:00:14
Bheki Ndlovu,A1008,2008,05/06/2026 09:32:32,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 09:32:38,Talk,,00:01:59
Bheki Ndlovu,A1008,2008,05/06/2026 09:34:38,Work,,00:00:37
Bheki Ndlovu,A1008,2008,05/06/2026 09:35:15,Ready,,00:01:51
Bheki Ndlovu,A1008,2008,05/06/2026 09:37:06,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 09:37:12,Talk,,00:01:17
Bheki Ndlovu,A1008,2008,05/06/2026 09:38:29,Work,,00:00:55
Bheki Ndlovu,A1008,2008,05/06/2026 09:39:24,Ready,,00:01:10
Bheki Ndlovu,A1008,2008,05/06/2026 09:40:33,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,05/06/2026 09:40:39,Talk,,00:01:06
Bheki Ndlovu,A1008,2008,05/06/2026 09:41:46,Work,,00:01:01
Bheki Ndlovu,A1008,2008,05/06/2026 09:42:47,Ready,,00:01:11
Bheki Ndlovu,A1008,2008,05/06/2026 09:43:58,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,05/06/2026 09:44:02,Talk,,00:03:27
Bheki Ndlovu,A1008,2008,05/06/2026 09:47:28,Work,,00:00:36
Bheki Ndlovu,A1008,2008,05/06/2026 09:48:05,Ready,,00:00:27
Bheki Ndlovu,A1008,2008,05/06/2026 09:48:32,Reserved,,00:00:07
Bheki Ndlovu,A1008,2008,05/06/2026 09:48:38,Talk,,00:01:09
Bheki Ndlovu,A1008,2008,05/06/2026 09:49:47,Work,,00:00:50
Bheki Ndlovu,A1008,2008,05/06/2026 09:50:36,Ready,,00:00:30
Bheki Ndlovu,A1008,2008,05/06/2026 09:51:06,Reserved,,00:00:03
Bheki Ndlovu,A1008,2008,05/06/2026 09:51:09,Talk,,00:01:19
Bheki Ndlovu,A1008,2008,05/06/2026 09:52:28,Work,,00:00:51
Bheki Ndlovu,A1008,2008,05/06/2026 09:53:19,Ready,,00:01:17
Bheki Ndlovu,A1008,2008,05/06/2026 09:54:35,Ready,,02:25:28
Bheki Ndlovu,A1008,2008,05/06/2026 12:20:03,Not Ready,End of Shift,00:01:48
Bheki Ndlovu,A1008,2008,05/06/2026 12:21:51,Logout,Shift Change,00:00:00
Thandiwe Zulu,A1009,2009,05/06/2026 08:08:38,Logged-In,,00:00:05
Thandiwe Zulu,A1009,2009,05/06/2026 08:08:43,Ready,,00:01:02
Thandiwe Zulu,A1009,2009,05/06/2026 08:09:45,Reserved,,00:00:08
Thandiwe Zulu,A1009,2009,05/06/2026 08:09:53,Talk,,00:04:38
Thandiwe Zulu,A1009,2009,05/06/2026 08:14:31,Work,,00:00:31
Thandiwe Zulu,A1009,2009,05/06/2026 08:15:02,Ready,,00:00:23
Thandiwe Zulu,A1009,2009,05/06/2026 08:15:25,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,05/06/2026 08:15:30,Talk,,00:04:32
Thandiwe Zulu,A1009,2009,05/06/2026 08:20:02,Work,,00:00:26
Thandiwe Zulu,A1009,2009,05/06/2026 08:20:28,Ready,,00:01:59
Thandiwe Zulu,A1009,2009,05/06/2026 08:22:26,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,05/06/2026 08:22:32,Talk,,00:03:53
Thandiwe Zulu,A1009,2009,05/06/2026 08:26:25,Work,,00:01:25
Thandiwe Zulu,A1009,2009,05/06/2026 08:27:50,Ready,,00:01:54
Thandiwe Zulu,A1009,2009,05/06/2026 08:29:43,Reserved,,00:00:06
Thandiwe Zulu,A1009,2009,05/06/2026 08:29:49,Talk,,00:03:55
Thandiwe Zulu,A1009,2009,05/06/2026 08:33:44,Work,,00:01:03
Thandiwe Zulu,A1009,2009,05/06/2026 08:34:47,Ready,,00:01:12
Thandiwe Zulu,A1009,2009,05/06/2026 08:35:59,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,05/06/2026 08:36:06,Talk,,00:05:28
Thandiwe Zulu,A1009,2009,05/06/2026 08:41:33,Work,,00:00:53
Thandiwe Zulu,A1009,2009,05/06/2026 08:42:27,Ready,,00:00:44
Thandiwe Zulu,A1009,2009,05/06/2026 08:43:10,Reserved,,00:00:08
Thandiwe Zulu,A1009,2009,05/06/2026 08:43:19,Talk,,00:04:03
Thandiwe Zulu,A1009,2009,05/06/2026 08:47:21,Work,,00:00:42
Thandiwe Zulu,A1009,2009,05/06/2026 08:48:03,Ready,,00:01:49
Thandiwe Zulu,A1009,2009,05/06/2026 08:49:52,Reserved,,00:00:04
Thandiwe Zulu,A1009,2009,05/06/2026 08:49:56,Talk,,00:03:23
Thandiwe Zulu,A1009,2009,05/06/2026 08:53:19,Work,,00:00:41
Thandiwe Zulu,A1009,2009,05/06/2026 08:54:00,Ready,,00:01:40
Thandiwe Zulu,A1009,2009,05/06/2026 08:55:40,Not Ready,Lunch,00:34:46
Thandiwe Zulu,A1009,2009,05/06/2026 09:30:26,Ready,,00:00:37
Thandiwe Zulu,A1009,2009,05/06/2026 09:31:04,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,05/06/2026 09:31:11,Talk,,00:02:57
Thandiwe Zulu,A1009,2009,05/06/2026 09:34:08,Work,,00:01:18
Thandiwe Zulu,A1009,2009,05/06/2026 09:35:25,Ready,,00:01:19
Thandiwe Zulu,A1009,2009,05/06/2026 09:36:45,Reserved,,00:00:04
Thandiwe Zulu,A1009,2009,05/06/2026 09:36:49,Talk,,00:01:41
Thandiwe Zulu,A1009,2009,05/06/2026 09:38:30,Work,,00:00:36
Thandiwe Zulu,A1009,2009,05/06/2026 09:39:06,Ready,,00:01:34
Thandiwe Zulu,A1009,2009,05/06/2026 09:40:39,Reserved,,00:00:04
Thandiwe Zulu,A1009,2009,05/06/2026 09:40:44,Talk,,00:02:23
Thandiwe Zulu,A1009,2009,05/06/2026 09:43:07,Work,,00:00:27
Thandiwe Zulu,A1009,2009,05/06/2026 09:43:34,Ready,,00:00:14
Thandiwe Zulu,A1009,2009,05/06/2026 09:43:48,Reserved,,00:00:06
Thandiwe Zulu,A1009,2009,05/06/2026 09:43:54,Talk,,00:05:27
Thandiwe Zulu,A1009,2009,05/06/2026 09:49:21,Work,,00:00:39
Thandiwe Zulu,A1009,2009,05/06/2026 09:50:00,Ready,,00:01:54
Thandiwe Zulu,A1009,2009,05/06/2026 09:51:54,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,05/06/2026 09:51:59,Talk,,00:03:59
Thandiwe Zulu,A1009,2009,05/06/2026 09:55:58,Work,,00:00:45
Thandiwe Zulu,A1009,2009,05/06/2026 09:56:43,Ready,,00:00:15
Thandiwe Zulu,A1009,2009,05/06/2026 09:56:58,Not Ready,Personal,00:10:01
Thandiwe Zulu,A1009,2009,05/06/2026 10:06:59,Ready,,00:00:27
Thandiwe Zulu,A1009,2009,05/06/2026 10:07:26,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,05/06/2026 10:07:31,Talk,,00:03:11
Thandiwe Zulu,A1009,2009,05/06/2026 10:10:42,Work,,00:01:22
Thandiwe Zulu,A1009,2009,05/06/2026 10:12:04,Ready,,00:00:25
Thandiwe Zulu,A1009,2009,05/06/2026 10:12:29,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,05/06/2026 10:12:36,Talk,,00:04:45
Thandiwe Zulu,A1009,2009,05/06/2026 10:17:21,Work,,00:01:04
Thandiwe Zulu,A1009,2009,05/06/2026 10:18:25,Ready,,00:00:48
Thandiwe Zulu,A1009,2009,05/06/2026 10:19:13,Reserved,,00:00:09
Thandiwe Zulu,A1009,2009,05/06/2026 10:19:22,Talk,,00:04:38
Thandiwe Zulu,A1009,2009,05/06/2026 10:24:00,Work,,00:01:36
Thandiwe Zulu,A1009,2009,05/06/2026 10:25:36,Ready,,00:00:43
Thandiwe Zulu,A1009,2009,05/06/2026 10:26:19,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,05/06/2026 10:26:26,Talk,,00:03:19
Thandiwe Zulu,A1009,2009,05/06/2026 10:29:44,Work,,00:01:24
Thandiwe Zulu,A1009,2009,05/06/2026 10:31:09,Ready,,00:01:18
Thandiwe Zulu,A1009,2009,05/06/2026 10:32:27,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,05/06/2026 10:32:34,Talk,,00:03:34
Thandiwe Zulu,A1009,2009,05/06/2026 10:36:08,Work,,00:01:28
Thandiwe Zulu,A1009,2009,05/06/2026 10:37:36,Ready,,00:00:49
Thandiwe Zulu,A1009,2009,05/06/2026 10:38:25,Ready,,02:14:30
Thandiwe Zulu,A1009,2009,05/06/2026 12:52:55,Not Ready,End of Shift,00:00:46
Thandiwe Zulu,A1009,2009,05/06/2026 12:53:41,Logout,System Logout,00:00:00
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:03:19,Logged-In,,00:00:07
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:03:26,Ready,,00:00:52
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:04:18,Reserved,,00:00:09
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:04:27,Talk,,00:01:27
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:05:54,Work,,00:00:23
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:06:17,Ready,,00:00:44
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:07:01,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:07:08,Talk,,00:02:51
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:10:00,Work,,00:00:19
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:10:19,Ready,,00:01:19
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:11:38,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:11:46,Talk,,00:01:14
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:13:00,Work,,00:00:32
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:13:32,Ready,,00:01:35
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:15:07,Reserved,,00:00:11
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:15:19,Talk,,00:02:27
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:17:46,Work,,00:00:14
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:18:00,Ready,,00:01:05
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:19:05,Talk,,00:05:57
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:25:01,Work,,00:00:25
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:25:26,Ready,,00:00:57
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:26:23,Reserved,,00:00:11
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:26:34,Talk,,00:01:22
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:27:56,Work,,00:00:10
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:28:06,Ready,,00:01:43
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:29:49,Reserved,,00:00:06
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:29:55,Talk,,00:01:35
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:31:30,Work,,00:00:21
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:31:50,Ready,,00:01:27
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:33:17,Reserved,,00:00:11
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:33:29,Talk,,00:03:05
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:36:34,Work,,00:00:37
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:37:11,Ready,,00:00:40
Thandiwe Mahlangu,A1010,2010,05/06/2026 08:37:51,Not Ready,Lunch,00:28:44
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:06:35,Ready,,00:00:20
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:06:55,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:07:04,Talk,,00:01:12
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:08:16,Work,,00:00:38
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:08:54,Ready,,00:01:13
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:10:07,Not Ready,Admin Work,00:06:50
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:16:56,Ready,,00:00:31
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:17:28,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:17:36,Talk,,00:01:28
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:19:04,Work,,00:00:37
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:19:41,Ready,,00:01:29
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:21:09,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:21:17,Talk,,00:01:45
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:23:03,Work,,00:00:16
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:23:19,Ready,,00:01:17
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:24:35,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:24:43,Talk,,00:03:05
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:27:48,Work,,00:00:23
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:28:11,Ready,,00:00:30
Thandiwe Mahlangu,A1010,2010,05/06/2026 09:28:41,Ready,,04:59:43
Thandiwe Mahlangu,A1010,2010,05/06/2026 14:28:24,Not Ready,End of Shift,00:01:53
Thandiwe Mahlangu,A1010,2010,05/06/2026 14:30:18,Logout,Break,00:00:00
Bheki Khumalo,A1011,2011,05/06/2026 08:03:12,Logged-In,,00:00:08
Bheki Khumalo,A1011,2011,05/06/2026 08:03:20,Ready,,00:00:22
Bheki Khumalo,A1011,2011,05/06/2026 08:03:42,Reserved,,00:00:08
Bheki Khumalo,A1011,2011,05/06/2026 08:03:50,Talk,,00:02:19
Bheki Khumalo,A1011,2011,05/06/2026 08:06:09,Work,,00:00:51
Bheki Khumalo,A1011,2011,05/06/2026 08:06:59,Ready,,00:00:10
Bheki Khumalo,A1011,2011,05/06/2026 08:07:10,Reserved,,00:00:07
Bheki Khumalo,A1011,2011,05/06/2026 08:07:17,Talk,,00:00:57
Bheki Khumalo,A1011,2011,05/06/2026 08:08:14,Work,,00:00:20
Bheki Khumalo,A1011,2011,05/06/2026 08:08:34,Ready,,00:01:01
Bheki Khumalo,A1011,2011,05/06/2026 08:09:35,Not Ready,Lunch,00:25:28
Bheki Khumalo,A1011,2011,05/06/2026 08:35:03,Ready,,00:00:49
Bheki Khumalo,A1011,2011,05/06/2026 08:35:52,Reserved,,00:00:06
Bheki Khumalo,A1011,2011,05/06/2026 08:35:58,Talk,,00:01:10
Bheki Khumalo,A1011,2011,05/06/2026 08:37:08,Work,,00:01:22
Bheki Khumalo,A1011,2011,05/06/2026 08:38:30,Ready,,00:00:10
Bheki Khumalo,A1011,2011,05/06/2026 08:38:40,Reserved,,00:00:07
Bheki Khumalo,A1011,2011,05/06/2026 08:38:47,Talk,,00:03:10
Bheki Khumalo,A1011,2011,05/06/2026 08:41:57,Work,,00:00:57
Bheki Khumalo,A1011,2011,05/06/2026 08:42:53,Ready,,00:01:28
Bheki Khumalo,A1011,2011,05/06/2026 08:44:22,Reserved,,00:00:04
Bheki Khumalo,A1011,2011,05/06/2026 08:44:26,Talk,,00:02:44
Bheki Khumalo,A1011,2011,05/06/2026 08:47:10,Work,,00:01:00
Bheki Khumalo,A1011,2011,05/06/2026 08:48:10,Ready,,00:01:53
Bheki Khumalo,A1011,2011,05/06/2026 08:50:03,Reserved,,00:00:04
Bheki Khumalo,A1011,2011,05/06/2026 08:50:08,Talk,,00:01:55
Bheki Khumalo,A1011,2011,05/06/2026 08:52:03,Work,,00:00:36
Bheki Khumalo,A1011,2011,05/06/2026 08:52:39,Ready,,00:01:23
Bheki Khumalo,A1011,2011,05/06/2026 08:54:02,Not Ready,Break,00:08:30
Bheki Khumalo,A1011,2011,05/06/2026 09:02:32,Ready,,00:00:28
Bheki Khumalo,A1011,2011,05/06/2026 09:03:00,Reserved,,00:00:08
Bheki Khumalo,A1011,2011,05/06/2026 09:03:08,Talk,,00:02:59
Bheki Khumalo,A1011,2011,05/06/2026 09:06:07,Work,,00:01:22
Bheki Khumalo,A1011,2011,05/06/2026 09:07:30,Ready,,00:00:58
Bheki Khumalo,A1011,2011,05/06/2026 09:08:28,Reserved,,00:00:06
Bheki Khumalo,A1011,2011,05/06/2026 09:08:33,Talk,,00:03:16
Bheki Khumalo,A1011,2011,05/06/2026 09:11:49,Work,,00:00:33
Bheki Khumalo,A1011,2011,05/06/2026 09:12:23,Ready,,00:00:28
Bheki Khumalo,A1011,2011,05/06/2026 09:12:51,Reserved,,00:00:05
Bheki Khumalo,A1011,2011,05/06/2026 09:12:56,Talk,,00:01:41
Bheki Khumalo,A1011,2011,05/06/2026 09:14:37,Work,,00:00:49
Bheki Khumalo,A1011,2011,05/06/2026 09:15:26,Ready,,00:00:52
Bheki Khumalo,A1011,2011,05/06/2026 09:16:18,Reserved,,00:00:06
Bheki Khumalo,A1011,2011,05/06/2026 09:16:24,Talk,,00:01:02
Bheki Khumalo,A1011,2011,05/06/2026 09:17:26,Work,,00:00:43
Bheki Khumalo,A1011,2011,05/06/2026 09:18:09,Ready,,00:01:06
Bheki Khumalo,A1011,2011,05/06/2026 09:19:15,Reserved,,00:00:04
Bheki Khumalo,A1011,2011,05/06/2026 09:19:19,Talk,,00:02:07
Bheki Khumalo,A1011,2011,05/06/2026 09:21:26,Work,,00:01:23
Bheki Khumalo,A1011,2011,05/06/2026 09:22:50,Ready,,00:01:22
Bheki Khumalo,A1011,2011,05/06/2026 09:24:11,Ready,,05:09:13
